Date,Open,High,Low,Close,Adj Close,Volume
2017-12-25,0.006642,0.008138,0.006411,0.006727,0.006727,25042600
2017-12-26,0.006721,0.007425,0.005687,0.006586,0.006586,17501400
2017-12-27,0.006588,0.006815,0.005907,0.006221,0.006221,14649300
2017-12-28,0.006157,0.006237,0.005338,0.005729,0.005729,8900540
2017-12-29,0.005841,0.006294,0.005702,0.006262,0.006262,9339730
2017-12-30,0.006158,0.006158,0.004721,0.005171,0.005171,8317390
2017-12-31,0.005042,0.006104,0.004993,0.005902,0.005902,8142580
2018-01-01,0.005900,0.006012,0.005549,0.005924,0.005924,4795730
2018-01-02,0.005878,0.006539,0.005752,0.006390,0.006390,9927780
2018-01-03,0.006362,0.006531,0.005990,0.006408,0.006408,9816790
2018-01-04,0.006386,0.006948,0.005847,0.006948,0.006948,11761900
2018-01-05,0.006945,0.015466,0.006830,0.014134,0.014134,64843200
2018-01-06,0.014711,0.017817,0.013996,0.016694,0.016694,67505504
2018-01-07,0.016645,0.017227,0.013785,0.015402,0.015402,31409700
2018-01-08,0.015433,0.015483,0.011216,0.013158,0.013158,24272600
2018-01-09,0.013079,0.013321,0.011474,0.011815,0.011815,19306500
2018-01-10,0.011763,0.012108,0.009759,0.011737,0.011737,17522800
2018-01-11,0.011750,0.011762,0.008992,0.009351,0.009351,14581100
2018-01-12,0.009398,0.011839,0.009046,0.011274,0.011274,15781700
2018-01-13,0.011247,0.012463,0.011040,0.011222,0.011222,15582200
2018-01-14,0.011255,0.011334,0.009702,0.010217,0.010217,12715700
2018-01-15,0.010201,0.010802,0.009288,0.009317,0.009317,12802100
2018-01-16,0.009269,0.009310,0.004724,0.006391,0.006391,12361800
2018-01-17,0.006389,0.007384,0.004621,0.007244,0.007244,10274100
2018-01-18,0.007297,0.008283,0.007060,0.007858,0.007858,9960020
2018-01-19,0.007794,0.008037,0.007126,0.007443,0.007443,6484280
2018-01-20,0.007535,0.008207,0.007441,0.007842,0.007842,6886480
2018-01-21,0.007846,0.008052,0.006469,0.006700,0.006700,7176430
2018-01-22,0.006787,0.007209,0.005787,0.006261,0.006261,7879040
2018-01-23,0.006254,0.006551,0.005736,0.006244,0.006244,5785590
2018-01-24,0.006240,0.006701,0.006068,0.006558,0.006558,6688380
2018-01-25,0.006657,0.006871,0.006384,0.006591,0.006591,6331000
2018-01-26,0.006586,0.007615,0.006324,0.007179,0.007179,8430710
2018-01-27,0.007071,0.007575,0.007025,0.007333,0.007333,6410040
2018-01-28,0.007379,0.007591,0.007280,0.007371,0.007371,6975970
2018-01-29,0.007342,0.007465,0.006847,0.007014,0.007014,8559280
2018-01-30,0.006993,0.007014,0.005832,0.006063,0.006063,6197140
2018-01-31,0.006033,0.006056,0.005622,0.005925,0.005925,6734050
2018-02-01,0.005961,0.006052,0.004827,0.005076,0.005076,4635950
2018-02-02,0.005052,0.005052,0.003678,0.004583,0.004583,4928310
2018-02-03,0.004599,0.005224,0.004219,0.005065,0.005065,3513880
2018-02-04,0.005070,0.005241,0.004192,0.004361,0.004361,2709190
2018-02-05,0.004338,0.004434,0.003346,0.003472,0.003472,2329860
2018-02-06,0.003494,0.004295,0.002837,0.004288,0.004288,3422330
2018-02-07,0.004233,0.004787,0.003846,0.004175,0.004175,3125680
2018-02-08,0.004118,0.004787,0.004118,0.004505,0.004505,4176950
2018-02-09,0.004504,0.004971,0.004294,0.004937,0.004937,6140460
2018-02-10,0.004948,0.005290,0.004395,0.004675,0.004675,6272280
2018-02-11,0.004666,0.004666,0.004226,0.004350,0.004350,3846800
2018-02-12,0.004381,0.004882,0.004350,0.004797,0.004797,2267450
2018-02-13,0.004828,0.004850,0.004411,0.004572,0.004572,2017130
2018-02-14,0.004562,0.005461,0.004557,0.005437,0.005437,6676900
2018-02-15,0.005456,0.005952,0.005323,0.005871,0.005871,6699430
2018-02-16,0.005836,0.005856,0.005338,0.005636,0.005636,5979350
2018-02-17,0.005624,0.006041,0.005575,0.005972,0.005972,4659480
2018-02-18,0.005988,0.006158,0.005339,0.005527,0.005527,1074360
2018-02-19,0.005469,0.005990,0.005447,0.005926,0.005926,2480580
2018-02-20,0.005927,0.006202,0.005508,0.005524,0.005524,6571130
2018-02-21,0.005527,0.005683,0.004960,0.005050,0.005050,4952220
2018-02-22,0.005058,0.005265,0.004641,0.004710,0.004710,5388700
2018-02-23,0.004709,0.005029,0.004601,0.004830,0.004830,4088340
2018-02-24,0.004823,0.004984,0.004375,0.004518,0.004518,4139610
2018-02-25,0.004515,0.004594,0.004399,0.004523,0.004523,2247380
2018-02-26,0.004526,0.005007,0.004403,0.004851,0.004851,889552
2018-02-27,0.004866,0.005148,0.004744,0.005053,0.005053,2951000
2018-02-28,0.005055,0.005226,0.004482,0.004482,0.004482,4663650
2018-03-01,0.004491,0.004841,0.004357,0.004647,0.004647,6813990
2018-03-02,0.004645,0.004675,0.004309,0.004335,0.004335,4941490
2018-03-03,0.004312,0.004519,0.004186,0.004257,0.004257,4456850
2018-03-04,0.004250,0.004274,0.004000,0.004265,0.004265,4916610
2018-03-05,0.004276,0.004539,0.003977,0.004535,0.004535,4781850
2018-03-06,0.004554,0.004554,0.003857,0.003965,0.003965,4337760
2018-03-07,0.003961,0.004001,0.003391,0.003393,0.003393,2994280
2018-03-08,0.003393,0.003665,0.003297,0.003297,0.003297,4342560
2018-03-09,0.003275,0.003388,0.002914,0.003372,0.003372,3853310
2018-03-10,0.003382,0.003458,0.003154,0.003175,0.003175,3533720
2018-03-11,0.003175,0.003473,0.003031,0.003372,0.003372,3599780
2018-03-12,0.003363,0.003547,0.003140,0.003257,0.003257,3960160
2018-03-13,0.003235,0.003360,0.003031,0.003063,0.003063,4532290
2018-03-14,0.003060,0.003173,0.002603,0.002674,0.002674,3848380
2018-03-15,0.002673,0.002718,0.002465,0.002659,0.002659,3222970
2018-03-16,0.002658,0.002763,0.002553,0.002691,0.002691,2159820
2018-03-17,0.002692,0.002692,0.002334,0.002461,0.002461,2464030
2018-03-18,0.002428,0.002531,0.002189,0.002531,0.002531,2619080
2018-03-19,0.002512,0.002628,0.002457,0.002616,0.002616,2895080
2018-03-20,0.002641,0.002806,0.002577,0.002772,0.002772,2676060
2018-03-21,0.002782,0.002921,0.002723,0.002745,0.002745,2715860
2018-03-22,0.002742,0.002783,0.002571,0.002652,0.002652,2792120
2018-03-23,0.002651,0.002750,0.002533,0.002750,0.002750,4539610
2018-03-24,0.002787,0.002845,0.002666,0.002696,0.002696,3512780
2018-03-25,0.002655,0.002715,0.002565,0.002643,0.002643,4331750
2018-03-26,0.002639,0.002665,0.002372,0.002488,0.002488,4264370
2018-03-27,0.002484,0.002530,0.002342,0.002384,0.002384,1944590
2018-03-28,0.002383,0.002826,0.002360,0.002471,0.002471,4637560
2018-03-29,0.002478,0.002495,0.002132,0.002193,0.002193,2271440
2018-03-30,0.002180,0.002248,0.002012,0.002098,0.002098,1091930
2018-03-31,0.002095,0.002227,0.002087,0.002121,0.002121,853854
2018-04-01,0.002115,0.002187,0.002035,0.002161,0.002161,858187
2018-04-02,0.002166,0.002229,0.002127,0.002189,0.002189,825353
2018-04-03,0.002172,0.002345,0.002156,0.002345,0.002345,1017640
2018-04-04,0.002337,0.002360,0.002089,0.002115,0.002115,1812510
2018-04-05,0.002118,0.002132,0.002034,0.002092,0.002092,1636150
2018-04-06,0.002083,0.002110,0.001991,0.002027,0.002027,1314600
2018-04-07,0.002029,0.002176,0.002024,0.002118,0.002118,1067760
2018-04-08,0.002120,0.002199,0.002120,0.002172,0.002172,378934
2018-04-09,0.002190,0.002293,0.002066,0.002114,0.002114,1543110
2018-04-10,0.002140,0.002351,0.002094,0.002342,0.002342,4360270
2018-04-11,0.002327,0.002545,0.002327,0.002526,0.002526,3812750
2018-04-12,0.002531,0.002926,0.002397,0.002869,0.002869,4903200
2018-04-13,0.002878,0.003306,0.002791,0.003155,0.003155,5922770
2018-04-14,0.003183,0.003362,0.003084,0.003321,0.003321,4923470
2018-04-15,0.003319,0.004581,0.003319,0.004396,0.004396,8187490
2018-04-16,0.004219,0.004479,0.003767,0.003828,0.003828,6304950
2018-04-17,0.003823,0.004328,0.003794,0.004065,0.004065,4971410
2018-04-18,0.004056,0.004489,0.004033,0.004467,0.004467,5835600
2018-04-19,0.004469,0.004852,0.004414,0.004813,0.004813,5614960
2018-04-20,0.004829,0.005217,0.004778,0.005102,0.005102,8489800
2018-04-21,0.005100,0.005115,0.004564,0.004763,0.004763,5186970
2018-04-22,0.004755,0.005051,0.004638,0.004802,0.004802,6858060
2018-04-23,0.004824,0.005034,0.004800,0.004988,0.004988,5214760
2018-04-24,0.005014,0.005466,0.005002,0.005466,0.005466,7154510
2018-04-25,0.005439,0.005484,0.004767,0.004984,0.004984,6781760
2018-04-26,0.005002,0.005595,0.004892,0.005584,0.005584,3002870
2018-04-27,0.005568,0.005633,0.005284,0.005284,0.005284,6184330
2018-04-28,0.005305,0.005824,0.005289,0.005677,0.005677,6829440
2018-04-29,0.005676,0.005932,0.005215,0.005253,0.005253,7443290
2018-04-30,0.005328,0.005641,0.005319,0.005501,0.005501,7893230
2018-05-01,0.005513,0.005513,0.005187,0.005298,0.005298,6658580
2018-05-02,0.005313,0.005516,0.005138,0.005514,0.005514,6643490
2018-05-03,0.005498,0.007005,0.005498,0.006940,0.006940,13080300
2018-05-04,0.006958,0.007273,0.006633,0.006733,0.006733,7956820
2018-05-05,0.006760,0.007287,0.006679,0.007217,0.007217,7065280
2018-05-06,0.007201,0.007339,0.006877,0.007190,0.007190,4477670
2018-05-07,0.007188,0.007248,0.006682,0.006768,0.006768,5249510
2018-05-08,0.006783,0.030134,0.006783,0.030134,0.030134,631411968
2018-05-09,null,null,null,null,null,null
2018-05-10,0.014278,0.014278,0.012041,0.012126,0.012126,133865000
2018-05-11,0.012051,0.012196,0.009677,0.009889,0.009889,72658800
2018-05-12,0.009876,0.010078,0.008627,0.009312,0.009312,42980200
2018-05-13,0.009321,0.012967,0.008901,0.012075,0.012075,129775000
2018-05-14,0.011987,0.013350,0.011044,0.012662,0.012662,98415696
2018-05-15,0.012781,0.012903,0.010267,0.010529,0.010529,75836304
2018-05-16,0.010517,0.010885,0.009949,0.010174,0.010174,29607700
2018-05-17,0.010178,0.010389,0.008983,0.009059,0.009059,30238400
2018-05-18,0.009011,0.009422,0.008774,0.009194,0.009194,21559000
2018-05-19,0.009177,0.009247,0.008776,0.008843,0.008843,17014500
2018-05-20,0.008849,0.009845,0.008751,0.009450,0.009450,28301600
2018-05-21,0.009507,0.009513,0.008843,0.008947,0.008947,22301800
2018-05-22,0.008951,0.008960,0.007906,0.007940,0.007940,22357700
2018-05-23,0.007934,0.007988,0.006756,0.006928,0.006928,28811100
2018-05-24,0.006862,0.007283,0.006546,0.007081,0.007081,15254200
2018-05-25,0.007041,0.007161,0.006647,0.006782,0.006782,7459340
2018-05-26,0.006770,0.006891,0.006378,0.006438,0.006438,11524300
2018-05-27,0.006476,0.006476,0.005795,0.006018,0.006018,17298000
2018-05-28,0.006062,0.006100,0.005134,0.005196,0.005196,14327800
2018-05-29,0.005194,0.007329,0.005070,0.006988,0.006988,46864800
2018-05-30,0.006939,0.007138,0.006101,0.006545,0.006545,36200500
2018-05-31,0.006499,0.007131,0.006258,0.006838,0.006838,23562000
2018-06-01,0.006842,0.007032,0.006103,0.006460,0.006460,22617900
2018-06-02,0.006443,0.006626,0.006156,0.006358,0.006358,14328300
2018-06-03,0.006359,0.006600,0.006285,0.006408,0.006408,10458100
2018-06-04,0.006411,0.006459,0.005913,0.005953,0.005953,11507300
2018-06-05,0.005952,0.006306,0.005729,0.006166,0.006166,11981600
2018-06-06,0.006118,0.006166,0.005892,0.006036,0.006036,7937100
2018-06-07,0.006040,0.006120,0.005926,0.005941,0.005941,9407170
2018-06-08,0.005968,0.006006,0.005554,0.005671,0.005671,8875860
2018-06-09,0.005705,0.005935,0.005610,0.005705,0.005705,11401000
2018-06-10,0.005666,0.005666,0.004683,0.004745,0.004745,14610500
2018-06-11,0.004789,0.004990,0.004666,0.004948,0.004948,9656620
2018-06-12,0.004948,0.004959,0.004326,0.004366,0.004366,10994100
2018-06-13,0.004378,0.004460,0.003891,0.004133,0.004133,11326700
2018-06-14,0.004159,0.004659,0.004118,0.004516,0.004516,11260700
2018-06-15,0.004512,0.004555,0.004211,0.004238,0.004238,4784470
2018-06-16,0.004233,0.004302,0.004071,0.004214,0.004214,5132550
2018-06-17,0.004203,0.004327,0.004097,0.004106,0.004106,6486060
2018-06-18,0.004094,0.004288,0.003845,0.004174,0.004174,8722660
2018-06-19,0.004207,0.004207,0.003865,0.003984,0.003984,11514400
2018-06-20,0.003988,0.003994,0.003632,0.003731,0.003731,9894980
2018-06-21,0.003731,0.003783,0.003439,0.003505,0.003505,15299000
2018-06-22,0.003499,0.003546,0.002722,0.002808,0.002808,13403900
2018-06-23,0.002769,0.002963,0.002765,0.002852,0.002852,5979480
2018-06-24,0.002851,0.002888,0.002351,0.002634,0.002634,9858400
2018-06-25,0.002629,0.002890,0.002587,0.002773,0.002773,5751060
2018-06-26,0.002806,0.002812,0.002543,0.002543,0.002543,3545870
2018-06-27,0.002542,0.002649,0.002513,0.002624,0.002624,3571520
2018-06-28,0.002612,0.002635,0.002413,0.002425,0.002425,3733450
2018-06-29,0.002414,0.002717,0.002369,0.002714,0.002714,4746620
2018-06-30,0.002719,0.003230,0.002677,0.003003,0.003003,17287700
2018-07-01,0.003007,0.003054,0.002850,0.002937,0.002937,6950550
2018-07-02,0.002972,0.003906,0.002873,0.003588,0.003588,21232300
2018-07-03,0.003572,0.003962,0.003219,0.003264,0.003264,19404000
2018-07-04,0.003214,0.003804,0.003190,0.003619,0.003619,13524700
2018-07-05,0.003627,0.003699,0.003183,0.003283,0.003283,9726480
2018-07-06,0.003318,0.003318,0.003057,0.003178,0.003178,9195600
2018-07-07,0.003182,0.003295,0.002955,0.003260,0.003260,8712610
2018-07-08,0.003215,0.003327,0.003141,0.003266,0.003266,6132470
2018-07-09,0.003267,0.003267,0.002991,0.003005,0.003005,7154090
2018-07-10,0.003006,0.003034,0.002764,0.002769,0.002769,6124390
2018-07-11,0.002768,0.002909,0.002768,0.002844,0.002844,6954020
2018-07-12,0.002842,0.002859,0.002698,0.002759,0.002759,5296690
2018-07-13,0.002778,0.003048,0.002778,0.002868,0.002868,8279280
2018-07-14,0.002867,0.002967,0.002802,0.002951,0.002951,3586690
2018-07-15,0.002971,0.003015,0.002916,0.002936,0.002936,3774090
2018-07-16,0.002921,0.003248,0.002897,0.003244,0.003244,6569160
2018-07-17,0.003237,0.003584,0.003097,0.003515,0.003515,6889030
2018-07-18,0.003494,0.003574,0.003310,0.003358,0.003358,5940560
2018-07-19,0.003321,0.003441,0.003197,0.003274,0.003274,6126540
2018-07-20,0.003282,0.003282,0.002992,0.003062,0.003062,6329490
2018-07-21,0.003061,0.003261,0.003021,0.003173,0.003173,5933460
2018-07-22,0.003150,0.003204,0.003074,0.003121,0.003121,4798360
2018-07-23,0.003119,0.003282,0.003020,0.003041,0.003041,5419290
2018-07-24,0.003044,0.003117,0.002918,0.003095,0.003095,9114290
2018-07-25,0.003076,0.003124,0.002977,0.003048,0.003048,5297400
2018-07-26,0.003049,0.003192,0.002949,0.002994,0.002994,7274860
2018-07-27,0.002993,0.003110,0.002942,0.003072,0.003072,3394920
2018-07-28,0.003078,0.003118,0.003032,0.003081,0.003081,4187530
2018-07-29,0.003094,0.003112,0.002934,0.002996,0.002996,4166010
2018-07-30,0.002999,0.002999,0.002751,0.002846,0.002846,2986880
2018-07-31,0.002843,0.002843,0.002590,0.002609,0.002609,2845950
2018-08-01,0.002610,0.002624,0.002483,0.002584,0.002584,3522820
2018-08-02,0.002578,0.002642,0.002495,0.002507,0.002507,4174510
2018-08-03,0.002514,0.002514,0.002396,0.002448,0.002448,3581780
2018-08-04,0.002438,0.002485,0.002278,0.002316,0.002316,1117650
2018-08-05,0.002313,0.002379,0.002261,0.002364,0.002364,3855890
2018-08-06,0.002366,0.002393,0.002255,0.002282,0.002282,4054900
2018-08-07,0.002294,0.002388,0.002220,0.002227,0.002227,4174120
2018-08-08,0.002217,0.002217,0.002021,0.002064,0.002064,2887310
2018-08-09,0.002069,0.002231,0.002048,0.002171,0.002171,3578210
2018-08-10,0.002158,0.002170,0.001856,0.001888,0.001888,4328200
2018-08-11,0.001889,0.001899,0.001750,0.001847,0.001847,2373100
2018-08-12,0.001838,0.001879,0.001812,0.001848,0.001848,2266110
2018-08-13,0.001851,0.001916,0.001605,0.001630,0.001630,3676280
2018-08-14,0.001628,0.001628,0.001439,0.001570,0.001570,2815350
2018-08-15,0.001587,0.001709,0.001542,0.001551,0.001551,1211850
2018-08-16,0.001540,0.001626,0.001528,0.001580,0.001580,685663
2018-08-17,0.001538,0.001959,0.001538,0.001927,0.001927,2789680
2018-08-18,0.001959,0.001959,0.001654,0.001698,0.001698,1988080
2018-08-19,0.001697,0.001763,0.001687,0.001755,0.001755,2516630
2018-08-20,0.001751,0.001770,0.001608,0.001610,0.001610,4051490
2018-08-21,0.001618,0.001725,0.001612,0.001700,0.001700,1339870
2018-08-22,0.001699,0.001851,0.001620,0.001661,0.001661,2606280
2018-08-23,0.001658,0.001707,0.001653,0.001701,0.001701,3314560
2018-08-24,0.001706,0.001766,0.001679,0.001756,0.001756,2931240
2018-08-25,0.001750,0.001776,0.001726,0.001754,0.001754,2149430
2018-08-26,0.001749,0.001886,0.001706,0.001860,0.001860,3704900
2018-08-27,0.001863,0.001965,0.001814,0.001965,0.001965,4392270
2018-08-28,0.001962,0.002459,0.001934,0.002255,0.002255,9672530
2018-08-29,0.002257,0.002308,0.002025,0.002047,0.002047,4872140
2018-08-30,0.002047,0.002092,0.001928,0.002037,0.002037,3271780
2018-08-31,0.002052,0.002274,0.002029,0.002245,0.002245,4785690
2018-09-01,0.002211,0.002662,0.002211,0.002610,0.002610,10102200
2018-09-02,0.002611,0.002696,0.002353,0.002472,0.002472,6795650
2018-09-03,0.002491,0.002602,0.002364,0.002505,0.002505,5442480
2018-09-04,0.002505,0.002606,0.002491,0.002557,0.002557,4569340
2018-09-05,0.002561,0.002900,0.002152,0.002152,0.002152,10234800
2018-09-06,0.002184,0.002187,0.001890,0.002099,0.002099,4429060
2018-09-07,0.002116,0.002203,0.002083,0.002094,0.002094,3652590
2018-09-08,0.002105,0.002231,0.001947,0.001970,0.001970,4440310
2018-09-09,0.001972,0.002105,0.001936,0.002029,0.002029,2826520
2018-09-10,0.002028,0.002083,0.001999,0.002039,0.002039,2454420
2018-09-11,0.002027,0.002063,0.001882,0.001896,0.001896,3034670
2018-09-12,0.001905,0.001917,0.001742,0.001860,0.001860,2945660
2018-09-13,0.001861,0.001965,0.001849,0.001869,0.001869,3429680
2018-09-14,0.001865,0.001950,0.001823,0.001892,0.001892,3002820
2018-09-15,0.001888,0.001985,0.001872,0.001947,0.001947,2739410
2018-09-16,0.001956,0.001967,0.001919,0.001930,0.001930,2537630
2018-09-17,0.001934,0.001984,0.001787,0.001794,0.001794,2782480
2018-09-18,0.001788,0.001903,0.001782,0.001864,0.001864,2264920
2018-09-19,0.001866,0.001903,0.001808,0.001859,0.001859,2155130
2018-09-20,0.001860,0.001968,0.001837,0.001944,0.001944,2389640
2018-09-21,0.001944,0.002082,0.001903,0.002013,0.002013,2930300
2018-09-22,0.002016,0.002064,0.001953,0.002016,0.002016,1702930
2018-09-23,0.002022,0.002076,0.001989,0.002066,0.002066,2173150
2018-09-24,0.002054,0.002391,0.002038,0.002269,0.002269,7449020
2018-09-25,0.002235,0.002236,0.002003,0.002087,0.002087,2917080
2018-09-26,0.002078,0.002200,0.002056,0.002143,0.002143,1088560
2018-09-27,0.002143,0.002366,0.002069,0.002352,0.002352,2457420
2018-09-28,0.002323,0.002522,0.002277,0.002310,0.002310,9769100
2018-09-29,0.002328,0.002332,0.002172,0.002216,0.002216,2581850
2018-09-30,0.002231,0.002254,0.002161,0.002182,0.002182,2176200
2018-10-01,0.002168,0.002244,0.002147,0.002234,0.002234,1980920
2018-10-02,0.002222,0.002363,0.002199,0.002270,0.002270,3376110
2018-10-03,0.002265,0.002275,0.002177,0.002218,0.002218,2132180
2018-10-04,0.002228,0.002295,0.002205,0.002239,0.002239,2110070
2018-10-05,0.002241,0.002269,0.002203,0.002243,0.002243,1703930
2018-10-06,0.002242,0.002258,0.002167,0.002241,0.002241,560546
2018-10-07,0.002249,0.002251,0.002153,0.002188,0.002188,589980
2018-10-08,0.002195,0.002256,0.002166,0.002205,0.002205,1662810
2018-10-09,0.002200,0.002230,0.001661,0.001783,0.001783,15970600
2018-10-10,0.001739,0.001820,0.001654,0.001689,0.001689,7197210
2018-10-11,0.001705,0.001705,0.001403,0.001417,0.001417,4268830
2018-10-12,0.001398,0.001457,0.001362,0.001392,0.001392,2180670
2018-10-13,0.001374,0.001468,0.001322,0.001341,0.001341,1871560
2018-10-14,0.001343,0.001410,0.001287,0.001362,0.001362,2011720
2018-10-15,0.001378,0.001578,0.001335,0.001509,0.001509,2032230
2018-10-16,0.001486,0.001597,0.001484,0.001510,0.001510,950170
2018-10-17,0.001535,0.001543,0.001378,0.001408,0.001408,831093
2018-10-18,0.001406,0.001429,0.001309,0.001353,0.001353,1595020
2018-10-19,0.001336,0.001376,0.001314,0.001348,0.001348,977451
2018-10-20,0.001347,0.001374,0.001328,0.001374,0.001374,514188
2018-10-21,0.001375,0.001389,0.001337,0.001346,0.001346,576441
2018-10-22,0.001343,0.001368,0.001335,0.001346,0.001346,389054
2018-10-23,0.001346,0.001386,0.001296,0.001308,0.001308,953838
2018-10-24,0.001303,0.001338,0.001301,0.001318,0.001318,590635
2018-10-25,0.001321,0.001322,0.001275,0.001310,0.001310,705921
2018-10-26,0.001309,0.001322,0.001286,0.001314,0.001314,322540
2018-10-27,0.001312,0.001319,0.001287,0.001298,0.001298,346753
2018-10-28,0.001302,0.001320,0.001268,0.001277,0.001277,378748
2018-10-29,0.001293,0.001298,0.001239,0.001263,0.001263,354396
2018-10-30,0.001263,0.001290,0.001226,0.001260,0.001260,224110
2018-10-31,0.001240,0.001283,0.001236,0.001262,0.001262,242834
2018-11-01,0.001262,0.001298,0.001258,0.001289,0.001289,256767
2018-11-02,0.001288,0.001300,0.001269,0.001296,0.001296,278763
2018-11-03,0.001296,0.001302,0.001271,0.001293,0.001293,224106
2018-11-04,0.001274,0.001351,0.001250,0.001324,0.001324,673067
2018-11-05,0.001323,0.001380,0.001323,0.001340,0.001340,492148
2018-11-06,0.001352,0.001367,0.001325,0.001347,0.001347,461551
2018-11-07,0.001369,0.001410,0.001343,0.001376,0.001376,639284
2018-11-08,0.001376,0.001376,0.001298,0.001300,0.001300,456648
2018-11-09,0.001300,0.001329,0.001282,0.001284,0.001284,400330
2018-11-10,0.001284,0.001308,0.001273,0.001285,0.001285,550294
2018-11-11,0.001284,0.001297,0.001258,0.001287,0.001287,430109
2018-11-12,0.001293,0.001317,0.001265,0.001277,0.001277,602352
2018-11-13,0.001266,0.001281,0.001248,0.001254,0.001254,221147
2018-11-14,0.001269,0.001273,0.001093,0.001141,0.001141,435461
2018-11-15,0.001145,0.001151,0.001053,0.001127,0.001127,438585
2018-11-16,0.001128,0.001130,0.001091,0.001113,0.001113,305364
2018-11-17,0.001115,0.001116,0.001098,0.001109,0.001109,175262
2018-11-18,0.001111,0.001129,0.001105,0.001116,0.001116,258716
2018-11-19,0.001116,0.001123,0.000960,0.000968,0.000968,433898
2018-11-20,0.000974,0.001040,0.000949,0.000969,0.000969,1425170
2018-11-21,0.000981,0.001001,0.000963,0.000999,0.000999,688812
2018-11-22,0.001005,0.001006,0.000912,0.000922,0.000922,332394
2018-11-23,0.000918,0.000927,0.000874,0.000892,0.000892,335346
2018-11-24,0.000891,0.000900,0.000769,0.000790,0.000790,236509
2018-11-25,0.000790,0.000838,0.000719,0.000807,0.000807,393256
2018-11-26,0.000814,0.000830,0.000727,0.000768,0.000768,466334
2018-11-27,0.000767,0.000780,0.000734,0.000766,0.000766,235105
2018-11-28,0.000767,0.000883,0.000767,0.000855,0.000855,471972
2018-11-29,0.000857,0.000879,0.000821,0.000852,0.000852,589763
2018-11-30,0.000854,0.000862,0.000782,0.000794,0.000794,180414
2018-12-01,0.000798,0.000897,0.000789,0.000853,0.000853,210937
2018-12-02,0.000852,0.000892,0.000826,0.000827,0.000827,166746
